system_id,system_name,system_owner,owner_email,business_unit,data_classification,environment,hosting_type,criticality,certification_scope,last_assessment_date,created_date,description
78460fd6-1df2-4bea-a9db-1e1c4546166f,Financial HRIS,William Johnson,william.johnson@nvidia-demo.com,Engineering,Confidential,Production,Cloud-GCP,Low,Both,2025-07-30,2021-10-06,Financial HRIS supporting Engineering operations
ee0c4aa1-a2f8-495a-9cbf-30d373ad195e,Supply Chain CRM,Kimberly Thomas,kimberly.thomas@nvidia-demo.com,Compliance,Confidential,Production,Cloud-AWS,Medium,Both,2025-05-10,2023-08-20,Supply Chain CRM supporting Compliance operations
cd2d4eaa-e69d-49eb-81a4-92585f071441,Sales Integration Hub,David White,david.white@nvidia-demo.com,Human Resources,Confidential,DR,Cloud-GCP,Medium,None,2025-03-16,2023-08-23,Sales Integration Hub supporting Human Resources operations
74d84c27-f092-4709-a5df-625cfdad6495,Partner Data Platform,Michael Clark,michael.clark@nvidia-demo.com,Security,Confidential,Staging,Cloud-GCP,High,Both,2025-03-05,2021-10-25,Partner Data Platform supporting Security operations
e2b15d95-f539-47a5-8b2e-8a0cf70a6854,Financial Service,Melissa Jackson,melissa.jackson@nvidia-demo.com,Engineering,Restricted,Production,Cloud-GCP,Critical,SOC2,2025-03-06,2024-03-15,Financial Service supporting Engineering operations
f6249e66-a053-4c44-8b39-1988d89e5d69,Engineering Warehouse,Sarah White,sarah.white@nvidia-demo.com,IT Operations,Internal,Development,Cloud-AWS,High,None,2025-02-27,2022-05-10,Engineering Warehouse supporting IT Operations operations
7ade0d26-17c7-434c-b2d6-96c2e68bcdab,Financial API Gateway,Richard Clark,richard.clark@nvidia-demo.com,Engineering,Internal,Production,Cloud-AWS,Low,None,2025-03-26,2021-10-10,Financial API Gateway supporting Engineering operations
a67f9520-6f1a-49ed-9699-dbe2914a7e95,Reporting API Gateway,Ashley Smith,ashley.smith@nvidia-demo.com,Finance,Internal,Production,Hybrid,Critical,SOC2,2025-04-04,2024-05-19,Reporting API Gateway supporting Finance operations
c3d4d0eb-eb22-4191-9727-9dafc6d9b32d,Marketing ERP,Jessica Thomas,jessica.thomas@nvidia-demo.com,Engineering,Confidential,Staging,Cloud-GCP,Medium,ISO27001,2024-06-13,2021-10-12,Marketing ERP supporting Engineering operations
647c289b-d1b9-4fd2-a6d1-44bf292ddf52,HR ERP,Emily Thompson,emily.thompson@nvidia-demo.com,Sales,Restricted,Production,Hybrid,Medium,ISO27001,2024-09-22,2023-02-22,HR ERP supporting Sales operations
21f3b876-c37e-421e-8c20-68ad6e764bde,Supply Chain Application,Thomas Thomas,thomas.thomas@nvidia-demo.com,Infrastructure,Confidential,Staging,Hybrid,High,SOC2,2024-09-29,2022-05-14,Supply Chain Application supporting Infrastructure operations
a27f9bf8-283e-478b-941f-87fcec50418e,HR Service,David Rodriguez,david.rodriguez@nvidia-demo.com,Customer Success,Confidential,Production,Cloud-GCP,Medium,SOC2,2025-08-16,2022-04-12,HR Service supporting Customer Success operations
ae37b0c6-224c-4929-b490-017ca050e755,Legal HRIS,Nicole Thomas,nicole.thomas@nvidia-demo.com,Customer Success,Confidential,Production,Cloud-GCP,Medium,ISO27001,2024-07-22,2024-06-13,Legal HRIS supporting Customer Success operations
ecc2587f-0afc-4831-a9e2-d384c18f0b49,Reporting ERP,Joseph Davis,joseph.davis@nvidia-demo.com,Legal,Public,Development,Cloud-GCP,Low,None,2024-07-14,2023-10-07,Reporting ERP supporting Legal operations
b8bf9e72-6bb0-44d2-81fd-1bb862602359,Partner SCM,Nicole Jones,nicole.jones@nvidia-demo.com,Engineering,Confidential,Production,Cloud-Azure,Medium,ISO27001,2024-10-28,2023-03-02,Partner SCM supporting Engineering operations
ab3f8dfe-b4de-40c1-a6f2-02f2ccc808a5,Customer Integration Hub,Michelle Lewis,michelle.lewis@nvidia-demo.com,Infrastructure,Restricted,Production,On-Premises,Medium,Both,2025-08-01,2021-04-14,Customer Integration Hub supporting Infrastructure operations
b21b50e2-5477-48fe-9624-1033b474b0f7,Analytics HRIS,Nicole Taylor,nicole.taylor@nvidia-demo.com,Security,Restricted,Production,Cloud-AWS,Medium,ISO27001,2025-05-16,2024-07-04,Analytics HRIS supporting Security operations
2cc7baf4-2c43-498d-87bb-f18e50ed4914,Engineering Dashboard,David Williams,david.williams@nvidia-demo.com,Security,Restricted,Production,On-Premises,Medium,Both,2025-05-28,2022-01-31,Engineering Dashboard supporting Security operations
0ee7e6ee-32ef-4c0f-94d5-9aa47765a0e2,Vendor Application,Christopher Walker,christopher.walker@nvidia-demo.com,Finance,Confidential,Production,Cloud-Azure,High,Both,2025-02-23,2022-04-17,Vendor Application supporting Finance operations
d1399a8b-afb9-4c7e-8cf3-e12039305eaa,Security Database,Nicole Clark,nicole.clark@nvidia-demo.com,Customer Success,Confidential,Production,Cloud-Azure,Critical,Both,2024-09-19,2021-07-25,Security Database supporting Customer Success operations
bc2af3a9-9a8b-478a-bc25-dc9140bf39a7,Customer ERP,William White,william.white@nvidia-demo.com,IT Operations,Confidential,Development,On-Premises,Medium,Both,2025-09-19,2022-05-24,Customer ERP supporting IT Operations operations
587c1cfd-0576-407a-bbe9-05b7e930e33d,Employee Data Platform,Sarah Clark,sarah.clark@nvidia-demo.com,Security,Confidential,Production,Cloud-GCP,Medium,SOC2,2024-10-19,2023-04-13,Employee Data Platform supporting Security operations
368a5383-08ea-4685-8d18-e4555734d2cd,HR Warehouse,Michelle Thompson,michelle.thompson@nvidia-demo.com,Data Science,Internal,Development,Cloud-AWS,Medium,SOC2,2025-02-18,2022-05-05,HR Warehouse supporting Data Science operations
be8a2495-d932-49b5-9ed1-9019fe8d1f43,Financial Portal,Richard Brown,richard.brown@nvidia-demo.com,Marketing,Confidential,Production,Cloud-Azure,Low,SOC2,2025-03-22,2024-06-24,Financial Portal supporting Marketing operations
ff17b630-e2e4-4b22-b83b-2ac4701776a3,Sales ERP,Jennifer Williams,jennifer.williams@nvidia-demo.com,Engineering,Restricted,Staging,Cloud-GCP,Critical,SOC2,2025-05-22,2023-11-28,Sales ERP supporting Engineering operations
7329b64e-aed4-4f7e-870a-8f8837906a8f,Reporting Integration Hub,Jennifer Anderson,jennifer.anderson@nvidia-demo.com,Legal,Confidential,Development,Hybrid,High,SOC2,2024-08-30,2023-02-01,Reporting Integration Hub supporting Legal operations
c43fdb27-5832-421f-872a-aa0121059921,Partner API Gateway,Joseph Brown,joseph.brown@nvidia-demo.com,Infrastructure,Restricted,Production,Hybrid,High,ISO27001,2025-06-11,2023-05-03,Partner API Gateway supporting Infrastructure operations
82649fdd-f199-478a-881d-9cfe5ee02c66,Security Dashboard,William Harris,william.harris@nvidia-demo.com,Data Science,Confidential,DR,On-Premises,Critical,None,2025-04-01,2022-05-11,Security Dashboard supporting Data Science operations
